dt,Job Openings,msa,indicator,per_change,var
2020-06-25,4767,South Bend - Mishawaka,Total Openings,-0.21115340062882673,Total Openings
2020-06-25,1177,South Bend - Mishawaka,industry,-0.25506329113924053,Health Care and Social Assistance
2020-06-25,510,South Bend - Mishawaka,industry,-0.15980230642504117,Retail Trade
2020-06-25,453,South Bend - Mishawaka,industry,-0.23089983022071306,Accommodation and Food Services
2020-06-25,218,South Bend - Mishawaka,industry,-0.16475095785440613,Transportation and Warehousing
2020-06-25,164,South Bend - Mishawaka,industry,-0.2511415525114155,Administrative and Support and Waste Management and Remediation Services
2020-06-25,139,South Bend - Mishawaka,industry,-0.16766467065868262,"Professional, Scientific, and Technical Services"
2020-06-25,131,South Bend - Mishawaka,industry,0.28431372549019607,Public Administration
2020-06-25,113,South Bend - Mishawaka,industry,-0.2709677419354839,Educational Services
2020-06-25,108,South Bend - Mishawaka,industry,-0.41935483870967744,Manufacturing
2020-06-25,85,South Bend - Mishawaka,industry,-0.2796610169491525,Finance and Insurance
2020-06-25,68,South Bend - Mishawaka,industry,-0.19047619047619047,Wholesale Trade
2020-06-25,54,South Bend - Mishawaka,industry,-0.12903225806451613,Other Services (except Public Administration)
2020-06-25,40,South Bend - Mishawaka,industry,-0.2857142857142857,Real Estate and Rental and Leasing
2020-06-25,32,South Bend - Mishawaka,industry,-0.1794871794871795,Information
2020-06-25,28,South Bend - Mishawaka,industry,0.21739130434782608,Management of Companies and Enterprises
2020-06-25,26,South Bend - Mishawaka,industry,0.625,Total Government
2020-06-25,24,South Bend - Mishawaka,industry,0.043478260869565216,Construction
2020-06-25,20,South Bend - Mishawaka,industry,3,"Arts, Entertainment, and Recreation"
2020-06-25,4,South Bend - Mishawaka,industry,3,"Agriculture, Forestry, Fishing and Hunting"
2020-06-25,2,South Bend - Mishawaka,industry,1,Utilities
2020-06-26,4731,South Bend - Mishawaka,Total Openings,-0.21711070660268078,Total Openings
2020-06-26,1189,South Bend - Mishawaka,industry,-0.24746835443037973,Health Care and Social Assistance
2020-06-26,509,South Bend - Mishawaka,industry,-0.1614497528830313,Retail Trade
2020-06-26,448,South Bend - Mishawaka,industry,-0.23938879456706283,Accommodation and Food Services
2020-06-26,231,South Bend - Mishawaka,industry,-0.11494252873563218,Transportation and Warehousing
2020-06-26,156,South Bend - Mishawaka,industry,-0.2876712328767123,Administrative and Support and Waste Management and Remediation Services
2020-06-26,125,South Bend - Mishawaka,industry,-0.25149700598802394,"Professional, Scientific, and Technical Services"
2020-06-26,121,South Bend - Mishawaka,industry,0.18627450980392157,Public Administration
2020-06-26,111,South Bend - Mishawaka,industry,-0.2838709677419355,Educational Services
2020-06-26,100,South Bend - Mishawaka,industry,-0.46236559139784944,Manufacturing
2020-06-26,87,South Bend - Mishawaka,industry,-0.2627118644067797,Finance and Insurance
2020-06-26,64,South Bend - Mishawaka,industry,-0.23809523809523808,Wholesale Trade
2020-06-26,56,South Bend - Mishawaka,industry,-0.0967741935483871,Other Services (except Public Administration)
2020-06-26,38,South Bend - Mishawaka,industry,-0.32142857142857145,Real Estate and Rental and Leasing
2020-06-26,33,South Bend - Mishawaka,industry,-0.15384615384615385,Information
2020-06-26,29,South Bend - Mishawaka,industry,0.2608695652173913,Management of Companies and Enterprises
2020-06-26,26,South Bend - Mishawaka,industry,0.625,Total Government
2020-06-26,24,South Bend - Mishawaka,industry,0.043478260869565216,Construction
2020-06-26,4,South Bend - Mishawaka,industry,3,"Agriculture, Forestry, Fishing and Hunting"
2020-06-26,1,South Bend - Mishawaka,industry,0,Utilities
2020-06-27,4678,South Bend - Mishawaka,Total Openings,-0.2258811848419659,Total Openings
2020-06-27,1156,South Bend - Mishawaka,industry,-0.2683544303797468,Health Care and Social Assistance
2020-06-27,503,South Bend - Mishawaka,industry,-0.171334431630972,Retail Trade
2020-06-27,447,South Bend - Mishawaka,industry,-0.24108658743633277,Accommodation and Food Services
