eci,msa_name,yr,qtr,yr_qtr,eci_rank,color_var
-0.33341679165219157,"Abilene, TX",2014,1,2014-1,189,0
-0.46280851123406475,"Aguadilla-Isabela, PR",2014,1,2014-1,162,0
0.2759993548535349,"Akron, OH",2014,1,2014-1,262,0
-0.6941730424010742,"Albany, GA",2014,1,2014-1,106,0
-0.8186749721938564,"Albany, OR",2014,1,2014-1,77,0
0.44986004011260217,"Albany-Schenectady-Troy, NY",2014,1,2014-1,288,0
0.8157211457205805,"Albuquerque, NM",2014,1,2014-1,321,0
0.3174584886528708,"Alexandria, LA",2014,1,2014-1,269,0
0.6891036900046136,"Allentown-Bethlehem-Easton, PA-NJ",2014,1,2014-1,309,0
-0.870755115517868,"Altoona, PA",2014,1,2014-1,64,0
-0.6187861798185119,"Amarillo, TX",2014,1,2014-1,123,0
-0.7719703765177549,"Ames, IA",2014,1,2014-1,82,0
-0.27848471608087105,"Anchorage, AK",2014,1,2014-1,197,0
0.8168515592383098,"Ann Arbor, MI",2014,1,2014-1,322,0
-1.0899869498549193,"Anniston-Oxford-Jacksonville, AL",2014,1,2014-1,22,0
-0.041047564217299805,"Appleton, WI",2014,1,2014-1,226,0
-0.5973855597221767,"Arecibo, PR",2014,1,2014-1,131,0
0.8707905100702822,"Asheville, NC",2014,1,2014-1,325,0
-0.29196216310457307,"Athens-Clarke County, GA",2014,1,2014-1,196,0
3.4118606316795552,"Atlanta-Sandy Springs-Roswell, GA",2014,1,2014-1,385,0
-0.6433524811290597,"Atlantic City-Hammonton, NJ",2014,1,2014-1,119,0
-1.0215441099792324,"Auburn-Opelika, AL",2014,1,2014-1,40,0
0.4146584851282364,"Augusta-Richmond County, GA-SC",2014,1,2014-1,282,0
1.3577986976398115,"Austin-Round Rock, TX",2014,1,2014-1,344,0
0.02855711802791697,"Bakersfield, CA",2014,1,2014-1,236,0
1.8099465962981762,"Baltimore-Columbia-Towson, MD",2014,1,2014-1,362,0
-0.3907512185135171,"Bangor, ME",2014,1,2014-1,179,0
-0.27591246014825577,"Barnstable Town, MA",2014,1,2014-1,198,0
0.7307725203404707,"Baton Rouge, LA",2014,1,2014-1,314,0
-0.8599403531917907,"Battle Creek, MI",2014,1,2014-1,69,0
-1.2992207673493845,"Bay City, MI",2014,1,2014-1,7,0
-0.11831090460647502,"Beaumont-Port Arthur, TX",2014,1,2014-1,219,0
-0.9779834785854125,"Beckley, WV",2014,1,2014-1,48,0
-0.01980702893348431,"Bellingham, WA",2014,1,2014-1,231,0
-0.2321753685659134,"Bend-Redmond, OR",2014,1,2014-1,201,0
0.6792567204935576,"Billings, MT",2014,1,2014-1,308,0
-0.47580381539134375,"Binghamton, NY",2014,1,2014-1,158,0
1.2057946071149646,"Birmingham-Hoover, AL",2014,1,2014-1,337,0
-0.4799425770213955,"Bismarck, ND",2014,1,2014-1,156,0
-0.9171663842363477,"Blacksburg-Christiansburg-Radford, VA",2014,1,2014-1,58,0
-0.7617974102297375,"Bloomington, IL",2014,1,2014-1,86,0
0.06801708009961879,"Bloomington, IN",2014,1,2014-1,241,0
-1.3822311093439328,"Bloomsburg-Berwick, PA",2014,1,2014-1,6,0
0.5558532088380448,"Boise City, ID",2014,1,2014-1,296,0
2.2235201520667403,"Boston-Cambridge-Newton, MA-NH",2014,1,2014-1,371,0
2.3089388613461015,"Boulder, CO",2014,1,2014-1,376,0
-0.7300962739644286,"Bowling Green, KY",2014,1,2014-1,96,0
-0.6547340958448684,"Bremerton-Silverdale, WA",2014,1,2014-1,114,0
1.7517753256747401,"Bridgeport-Stamford-Norwalk, CT",2014,1,2014-1,359,0
-0.34401573353671866,"Brownsville-Harlingen, TX",2014,1,2014-1,188,0
-0.4124099868355015,"Brunswick, GA",2014,1,2014-1,174,0
0.639258825971292,"Buffalo-Cheektowaga-Niagara Falls, NY",2014,1,2014-1,303,0
0.12099889425087156,"Burlington, NC",2014,1,2014-1,246,0
1.4159375142643496,"Burlington-South Burlington, VT",2014,1,2014-1,349,0
-0.9877369978452772,"California-Lexington Park, MD",2014,1,2014-1,45,0
0.5202112182875857,"Canton-Massillon, OH",2014,1,2014-1,293,0
-0.15203613986041709,"Cape Coral-Fort Myers, FL",2014,1,2014-1,212,0
0.2343497325369758,"Cape Girardeau, MO-IL",2014,1,2014-1,259,0
-1.019942965100927,"Carbondale-Marion, IL",2014,1,2014-1,41,0
-0.5746941175649299,"Carson City, NV",2014,1,2014-1,137,0
-0.890772056808315,"Casper, WY",2014,1,2014-1,62,0
-0.11275163980769551,"Cedar Rapids, IA",2014,1,2014-1,220,0
-0.9176865654555939,"Chambersburg-Waynesboro, PA",2014,1,2014-1,57,0
-0.1797633473579082,"Champaign-Urbana, IL",2014,1,2014-1,209,0
0.3781129353216724,"Charleston, WV",2014,1,2014-1,279,0
0.5704736409201964,"Charleston-North Charleston, SC",2014,1,2014-1,297,0
2.257856024282493,"Charlotte-Concord-Gastonia, NC-SC",2014,1,2014-1,372,0
0.65496521256021345,"Charlottesville, VA",2014,1,2014-1,306,0
0.09057924581237692,"Chattanooga, TN-GA",2014,1,2014-1,244,0
-0.62217399422219,"Cheyenne, WY",2014,1,2014-1,122,0
3.408111695722053,"Chicago-Naperville-Elgin, IL-IN-WI",2014,1,2014-1,384,0
-0.86705196047153,"Chico, CA",2014,1,2014-1,65,0
2.6114411013097687,"Cincinnati, OH-KY-IN",2014,1,2014-1,381,0
0.039285525199818934,"Clarksville, TN-KY",2014,1,2014-1,239,0
-0.5335599553954582,"Cleveland, TN",2014,1,2014-1,142,0
2.204585847043774,"Cleveland-Elyria, OH",2014,1,2014-1,370,0
-0.671247596930077,"Coeur d'Alene, ID",2014,1,2014-1,112,0
-0.7328172841363823,"College Station-Bryan, TX",2014,1,2014-1,94,0
0.6499037915649797,"Colorado Springs, CO",2014,1,2014-1,304,0
-0.6269728426727228,"Columbia, MO",2014,1,2014-1,121,0
0.813712316028187,"Columbia, SC",2014,1,2014-1,320,0
0.008496715896052802,"Columbus, GA-AL",2014,1,2014-1,234,0
-0.9842734844217255,"Columbus, IN",2014,1,2014-1,47,0
1.673597958738045,"Columbus, OH",2014,1,2014-1,355,0
-0.19077488397156875,"Corpus Christi, TX",2014,1,2014-1,206,0
-0.4685857007236995,"Corvallis, OR",2014,1,2014-1,161,0
-0.8028150293607722,"Crestview-Fort Walton Beach-Destin, FL",2014,1,2014-1,78,0
-1.1964229821264227,"Cumberland, MD-WV",2014,1,2014-1,14,0
3.4922909482055924,"Dallas-Fort Worth-Arlington, TX",2014,1,2014-1,387,0
0.3025585421213567,"Dalton, GA",2014,1,2014-1,266,0
-1.5724598596881587,"Danville, IL",2014,1,2014-1,1,0
